shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5336,-43.54037,172.659,319,
5336,-43.54052,172.65958,320,
5336,-43.5406,172.65993,321,
5336,-43.54098,172.66089,322,
5336,-43.54108,172.66117,323,
5336,-43.54134,172.66186,324,
5336,-43.54151,172.66229,325,
5336,-43.54167,172.66274,326,
5336,-43.54192,172.66338,327,
5336,-43.54219,172.66415,328,
5336,-43.54241,172.66475,329,
5336,-43.54245,172.66487,330,
5336,-43.5427,172.66554,331,
5336,-43.54276,172.66567,332,
5336,-43.54314,172.66668,333,
5336,-43.54333,172.66719,334,
5336,-43.54355,172.66776,335,
5336,-43.54407,172.66912,336,
5336,-43.54428,172.66968,337,
5336,-43.54485,172.67122,338,
5336,-43.54517,172.67205,339,
5336,-43.54559,172.67315,340,
5336,-43.54576,172.67361,341,
5336,-43.54589,172.67407,342,
5336,-43.54613,172.67542,343,
5336,-43.54622,172.67588,344,
5336,-43.54664,172.67745,345,
5336,-43.54676,172.67798,346,
5336,-43.54695,172.67849,347,
5336,-43.54728,172.67915,348,
5336,-43.54819,172.68082,349,
5336,-43.5487,172.6818,350,
5336,-43.54909,172.68249,351,
5336,-43.54936,172.68305,352,
5336,-43.55001,172.68431,353,
5336,-43.55017,172.68461,354,
5336,-43.55045,172.68512,355,
5336,-43.55155,172.68717,356,
5336,-43.55275,172.68946,357,
5336,-43.5532,172.69029,358,
5336,-43.5533,172.69054,359,
5336,-43.55346,172.69089,360,
5336,-43.55352,172.69107,361,
5336,-43.55352,172.69119,362,
5336,-43.55357,172.69135,363,
5336,-43.55362,172.69145,364,
5336,-43.55376,172.6915,365,
5336,-43.55391,172.69175,366,
5336,-43.55414,172.6921,367,
5336,-43.55466,172.69316,368,
5336,-43.55548,172.69452,369,
5336,-43.55575,172.69505,370,
5336,-43.55612,172.69577,371,
5336,-43.55653,172.69713,372,
5336,-43.55654,172.6972,373,
5336,-43.557,172.6998,374,
5336,-43.55746,172.7024,375,
5336,-43.55775,172.70385,376,
5336,-43.55778,172.70403,377,
5336,-43.55791,172.70485,378,
5336,-43.55792,172.70506,379,
5336,-43.55796,172.70526,380,
5336,-43.55798,172.70541,381,
5336,-43.55798,172.70548,382,
5336,-43.55797,172.70557,383,
5336,-43.55794,172.70571,384,
5336,-43.55794,172.7058,385,
5336,-43.55795,172.70586,386,
5336,-43.55805,172.70604,387,
5336,-43.55811,172.70621,388,
5336,-43.55814,172.7063,389,
5336,-43.55814,172.70631,390,
5336,-43.55829,172.70716,391,
5336,-43.55837,172.70763,392,
5336,-43.55839,172.70794,393,
5336,-43.55838,172.7082,394,
5336,-43.55837,172.70836,395,
5336,-43.55831,172.7092,396,
5336,-43.55829,172.70941,397,
5336,-43.55825,172.70965,398,
5336,-43.55817,172.70993,399,
5336,-43.55786,172.71052,400,
5336,-43.5576,172.7109,401,
5336,-43.55713,172.71158,402,
5336,-43.55681,172.71203,403,
5336,-43.55657,172.71242,404,
5336,-43.55634,172.71294,405,
5336,-43.55618,172.71345,406,
5336,-43.55593,172.7143,407,
5336,-43.55557,172.71547,408,
5336,-43.55549,172.71588,409,
5336,-43.55548,172.7163,410,
5336,-43.5555,172.71666,411,
5336,-43.55568,172.71942,412,
5336,-43.55608,172.72538,413,
5336,-43.55648,172.73134,414,
5336,-43.55654,172.73179,415,
5336,-43.55666,172.73207,416,
5336,-43.5572,172.73282,417,
5336,-43.5575,172.73319,418,
5336,-43.55794,172.73378,419,
5336,-43.55882,172.73489,420,
5336,-43.5597,172.736,421,
5336,-43.56014,172.73657,422,
5336,-43.56034,172.73683,423,
5336,-43.56171,172.7386,424,
5336,-43.56204,172.73902,425,
5336,-43.56286,172.74008,426,
5336,-43.56305,172.74019,427,
5336,-43.564,172.74079,428,
5336,-43.56475,172.74126,429,
5336,-43.56487,172.74138,430,
5336,-43.56497,172.74156,431,
5336,-43.56549,172.74266,432,
5336,-43.56622,172.74419,433,
5336,-43.56625,172.7443,434,
5336,-43.56629,172.74453,435,
5336,-43.56632,172.74537,436,
5336,-43.5663,172.74679,437,
5336,-43.56626,172.74704,438,
5336,-43.56619,172.74727,439,
5336,-43.56606,172.74747,440,
5336,-43.56589,172.74766,441,
5336,-43.56535,172.74802,442,
5336,-43.5643,172.74893,443,
5336,-43.56389,172.74921,444,
5336,-43.56375,172.74942,445,
5336,-43.56371,172.74972,446,
5336,-43.56426,172.75209,447,
5336,-43.56471,172.75422,448,
5336,-43.56492,172.75458,449,
5336,-43.56537,172.75505,450,
5336,-43.5661,172.75587,451,
5336,-43.56764,172.75799,452,
5336,-43.5684,172.75905,453,
5336,-43.56847,172.75911,454,
5336,-43.56856,172.75914,455,
5336,-43.56952,172.75901,456,
5336,-43.56963,172.75927,457,
5336,-43.57057,172.76083,458,
5336,-43.57184,172.76297,459,
5336,-43.57309,172.76507,460,
5336,-43.57422,172.76701,461,
5336,-43.57508,172.76606,462,
5336,-43.57563,172.76545,463,
5336,-43.57647,172.76448,464,
5336,-43.57612,172.76388,465,
5336,-43.57535,172.76258,466,
5336,-43.57519,172.76232,467,
5336,-43.57604,172.76137,468,
5336,-43.57686,172.76044,469,
5336,-43.57652,172.75982,470,
5336,-43.57694,172.75936,471,
5336,-43.57738,172.75888,472,
5336,-43.57751,172.75704,473,
5336,-43.57752,172.7568,474,
5336,-43.57747,172.7566,475,
5336,-43.57784,172.75638,476,
5336,-43.57801,172.75632,477,
5336,-43.5786,172.75624,478,
5336,-43.57912,172.75618,479,
5336,-43.57912,172.75618,480,
5336,-43.57978,172.7561,481,
5336,-43.58083,172.75597,482,
5336,-43.5809,172.75598,483,
5336,-43.58095,172.75598,484,
5336,-43.58106,172.75599,485,
5336,-43.58112,172.756,486,
5336,-43.58116,172.75601,487,
5336,-43.58124,172.75604,488,
5336,-43.58132,172.7561,489,
5336,-43.58141,172.75617,490,
5336,-43.58158,172.75635,491,
5336,-43.58183,172.75662,492,
5226,-43.31147,172.57971,1,
5226,-43.31126,172.57966,2,
5226,-43.30993,172.57934,3,
5226,-43.30987,172.57933,4,
5226,-43.3097,172.57927,5,
5226,-43.3096,172.57921,6,
5226,-43.30953,172.57914,7,
5226,-43.30942,172.57903,8,
5226,-43.30934,172.57892,9,
5226,-43.30926,172.57878,10,
5226,-43.3092,172.57866,11,
5226,-43.30916,172.57854,12,
5226,-43.30912,172.57839,13,
5226,-43.30909,172.57823,14,
5226,-43.30907,172.57805,15,
5226,-43.30907,172.5779,16,
5226,-43.30909,172.57773,17,
5226,-43.30909,172.57767,18,
5226,-43.30923,172.57664,19,
5226,-43.30942,172.57515,20,
5226,-43.30946,172.57483,21,
5226,-43.30947,172.57481,22,
5226,-43.30952,172.57443,23,
5226,-43.30952,172.57425,24,
5226,-43.30951,172.5741,25,
5226,-43.30948,172.57395,26,
5226,-43.30946,172.57386,27,
5226,-43.30945,172.57381,28,
5226,-43.30941,172.57367,29,
5226,-43.30934,172.57352,30,
5226,-43.30927,172.57341,31,
5226,-43.30919,172.5733,32,
5226,-43.30911,172.57321,33,
5226,-43.309,172.57311,34,
5226,-43.3089,172.57304,35,
5226,-43.30879,172.57299,36,
5226,-43.30864,172.57295,37,
5226,-43.30745,172.57265,38,
5226,-43.30649,172.57242,39,
5226,-43.30638,172.57239,40,
5226,-43.30628,172.57314,41,
5226,-43.30625,172.5734,42,
5226,-43.30614,172.57427,43,
5226,-43.3061,172.57453,44,
5226,-43.30607,172.57477,45,
5226,-43.30601,172.5752,46,
5226,-43.30599,172.57538,47,
5226,-43.30593,172.5758,48,
5226,-43.30586,172.57634,49,
5226,-43.30576,172.5771,50,
5226,-43.3057,172.5776,51,
5226,-43.30567,172.5778,52,
5226,-43.3056,172.57835,53,
5226,-43.30547,172.5793,54,
5226,-43.30545,172.57944,55,
5226,-43.30543,172.57944,56,
5226,-43.30541,172.57945,57,
5226,-43.30539,172.57946,58,
5226,-43.30538,172.57948,59,
5226,-43.30537,172.5795,60,
5226,-43.30536,172.57953,61,
5226,-43.30536,172.57956,62,
5226,-43.30537,172.5796,63,
5226,-43.30538,172.57962,64,
5226,-43.3054,172.57964,65,
5226,-43.30543,172.57965,66,
5226,-43.30541,172.57979,67,
5226,-43.3052,172.58144,68,
5226,-43.30504,172.58269,69,
5226,-43.30484,172.58425,70,
5226,-43.30482,172.58441,71,
5226,-43.30479,172.58467,72,
5226,-43.30466,172.58571,73,
5226,-43.30464,172.58582,74,
5226,-43.30445,172.58724,75,
5226,-43.30445,172.58731,76,
5226,-43.30438,172.58779,77,
5226,-43.30425,172.58879,78,
5226,-43.30422,172.58903,79,
5226,-43.30416,172.58953,80,
5226,-43.30412,172.58983,81,
5226,-43.30412,172.58984,82,
5226,-43.30409,172.58998,83,
5226,-43.30407,172.59014,84,
5226,-43.30405,172.59025,85,
5226,-43.30402,172.59039,86,
5226,-43.30399,172.59038,87,
5226,-43.30397,172.59038,88,
5226,-43.30394,172.5904,89,
5226,-43.30391,172.59043,90,
5226,-43.30388,172.59049,91,
5226,-43.30214,172.59008,92,
5226,-43.30211,172.59001,93,
5226,-43.30206,172.58997,94,
5226,-43.30198,172.59,95,
5226,-43.30196,172.59009,96,
5226,-43.30198,172.59017,97,
5226,-43.30203,172.59023,98,
5226,-43.30179,172.59222,99,
5226,-43.30151,172.59401,100,
5226,-43.3015,172.59412,101,
5226,-43.30152,172.5944,102,
5226,-43.30141,172.59548,103,
5226,-43.3014,172.59557,104,
5226,-43.30136,172.5956,105,
5226,-43.3013,172.59567,106,
5226,-43.3013,172.59579,107,
5226,-43.30134,172.59583,108,
5226,-43.30138,172.59587,109,
5226,-43.30145,172.59585,110,
5226,-43.30149,172.59576,111,
5226,-43.30259,172.596,112,
5226,-43.30256,172.59599,113,
5226,-43.30259,172.596,114,
5226,-43.30264,172.59602,115,
5226,-43.30269,172.59605,116,
5226,-43.30273,172.59608,117,
5226,-43.3028,172.59614,118,
5226,-43.30292,172.59625,119,
5226,-43.30324,172.59657,120,
5226,-43.30313,172.5974,121,
5226,-43.3031,172.59771,122,
5226,-43.30308,172.59786,123,
5226,-43.30306,172.59801,124,
5226,-43.30304,172.59812,125,
5226,-43.30302,172.59824,126,
5226,-43.30302,172.59829,127,
5226,-43.30298,172.59852,128,
5226,-43.30297,172.59866,129,
5226,-43.30294,172.59889,130,
5226,-43.30293,172.59896,131,
5226,-43.30291,172.5991,132,
5226,-43.30284,172.59966,133,
5226,-43.30282,172.59975,134,
5226,-43.30279,172.59997,135,
5226,-43.30276,172.60004,136,
5226,-43.30272,172.60024,137,
5226,-43.30269,172.60037,138,
5226,-43.30268,172.60038,139,
5226,-43.30266,172.6004,140,
5226,-43.30264,172.60043,141,
5226,-43.30263,172.60046,142,
5226,-43.30263,172.6005,143,
5226,-43.30264,172.60053,144,
5226,-43.30265,172.60056,145,
5226,-43.30267,172.60058,146,
5226,-43.30266,172.6007,147,
5226,-43.30263,172.60098,148,
5226,-43.30262,172.60116,149,
5226,-43.30263,172.60124,150,
5226,-43.30255,172.60183,151,
5226,-43.3025,172.60222,152,
5226,-43.30213,172.60512,153,
5226,-43.3021,172.60536,154,
5226,-43.3019,172.60689,155,
5226,-43.30184,172.60736,156,
5226,-43.30157,172.6095,157,
5226,-43.30129,172.61163,158,
5226,-43.30117,172.61254,159,
5226,-43.30115,172.61267,160,
5226,-43.30096,172.61414,161,
5226,-43.30094,172.6143,162,
5226,-43.30082,172.61523,163,
5226,-43.30077,172.61559,164,
5226,-43.30074,172.61592,165,
5226,-43.30073,172.61613,166,
5226,-43.30073,172.6163,167,
5226,-43.30073,172.61647,168,
5226,-43.30075,172.61665,169,
5226,-43.30081,172.61707,170,
5226,-43.30085,172.61729,171,
5226,-43.30093,172.61759,172,
5226,-43.30102,172.61782,173,
5226,-43.30187,172.62,174,
5226,-43.30245,172.62147,175,
5226,-43.3025,172.62159,176,
5226,-43.30296,172.62276,177,
5226,-43.30373,172.62473,178,
5226,-43.30424,172.62602,179,
5226,-43.30506,172.62811,180,
5226,-43.30589,172.6302,181,
5226,-43.30622,172.63105,182,
5226,-43.30707,172.63322,183,
5226,-43.30771,172.63483,184,
5226,-43.30839,172.63656,185,
5226,-43.30896,172.638,186,
5226,-43.30958,172.63959,187,
5226,-43.31064,172.64229,188,
5226,-43.31126,172.64389,189,
5226,-43.31189,172.64548,190,
5226,-43.31267,172.64746,191,
5226,-43.31315,172.64868,192,
5226,-43.31324,172.6489,193,
5226,-43.31334,172.64911,194,
5226,-43.31346,172.64935,195,
5226,-43.31356,172.64951,196,
5226,-43.31396,172.65009,197,
5226,-43.31452,172.6509,198,
5226,-43.3149,172.65143,199,
5226,-43.31503,172.65172,200,
5226,-43.31509,172.65186,201,
5226,-43.31514,172.65197,202,
5226,-43.31518,172.65207,203,
5226,-43.31522,172.65217,204,
5226,-43.31524,172.65225,205,
5226,-43.31525,172.65232,206,
5226,-43.31526,172.65241,207,
5226,-43.31526,172.65247,208,
5226,-43.31525,172.65252,209,
5226,-43.31524,172.65259,210,
5226,-43.31525,172.65265,211,
5226,-43.31527,172.6527,212,
5226,-43.31531,172.65274,213,
5226,-43.31535,172.65277,214,
5226,-43.31538,172.65277,215,
5226,-43.31547,172.65279,216,
5226,-43.31554,172.65282,217,
5226,-43.31566,172.65286,218,
5226,-43.31575,172.6529,219,
5226,-43.31583,172.65296,220,
5226,-43.3159,172.65302,221,
5226,-43.31598,172.65309,222,
5226,-43.31608,172.65321,223,
5226,-43.31618,172.65333,224,
5226,-43.31624,172.65341,225,
5226,-43.31636,172.65354,226,
5226,-43.31642,172.65362,227,
5226,-43.3166,172.65389,228,
5226,-43.31686,172.65426,229,
5226,-43.3177,172.65547,230,
5226,-43.31805,172.65598,231,
5226,-43.3185,172.65664,232,
5226,-43.31905,172.65743,233,
5226,-43.31906,172.65744,234,
5226,-43.31923,172.65769,235,
5226,-43.31938,172.65787,236,
5226,-43.31947,172.65798,237,
5226,-43.31963,172.65812,238,
5226,-43.31981,172.6583,239,
5226,-43.31997,172.65843,240,
5226,-43.32001,172.65846,241,
5226,-43.32061,172.65897,242,
5226,-43.32059,172.65903,243,
5226,-43.32057,172.6591,244,
5226,-43.32055,172.65929,245,
5226,-43.32053,172.65946,246,
5226,-43.32052,172.6597,247,
5226,-43.3205,172.6601,248,
5226,-43.32049,172.66058,249,
5226,-43.32048,172.66078,250,
5226,-43.32045,172.66145,251,
5226,-43.32045,172.66151,252,
5226,-43.3204,172.66293,253,
5226,-43.32033,172.66506,254,
5226,-43.32032,172.66514,255,
5226,-43.32032,172.66526,256,
5226,-43.32028,172.6656,257,
5226,-43.32026,172.66567,258,
5226,-43.32023,172.66575,259,
5226,-43.32006,172.66599,260,
5226,-43.3199,172.6661,261,
5226,-43.31955,172.66635,262,
5226,-43.31894,172.66678,263,
5226,-43.31863,172.667,264,
5226,-43.31803,172.66744,265,
5226,-43.31772,172.66766,266,
5226,-43.31772,172.66766,267,
5226,-43.31753,172.6678,268,
5226,-43.31695,172.6682,269,
5226,-43.31678,172.66833,270,
5226,-43.31597,172.66891,271,
5226,-43.31542,172.6693,272,
5226,-43.31448,172.66996,273,
5226,-43.31417,172.67019,274,
5226,-43.31339,172.67075,275,
5226,-43.31277,172.67119,276,
5226,-43.3123,172.67152,277,
5226,-43.31222,172.67158,278,
5226,-43.31216,172.67162,279,
5226,-43.31199,172.67175,280,
5226,-43.31139,172.67218,281,
5226,-43.31088,172.67255,282,
5226,-43.31075,172.67265,283,
5226,-43.31063,172.67276,284,
5226,-43.31047,172.67293,285,
5226,-43.31027,172.67316,286,
5226,-43.31,172.67344,287,
5226,-43.3099,172.67357,288,
5226,-43.30979,172.67369,289,
5226,-43.30973,172.67373,290,
5226,-43.30965,172.67378,291,
5226,-43.30964,172.67379,292,
5226,-43.30956,172.67383,293,
5226,-43.30949,172.67383,294,
5226,-43.30944,172.67379,295,
5226,-43.30941,172.67377,296,
5226,-43.30938,172.67374,297,
5226,-43.30935,172.67371,298,
5226,-43.30928,172.67363,299,
5226,-43.30907,172.67337,300,
5226,-43.30883,172.67287,301,
5226,-43.30879,172.6728,302,
5226,-43.30868,172.67254,303,
5226,-43.30866,172.6725,304,
5226,-43.30864,172.67244,305,
5226,-43.30863,172.67227,306,
5226,-43.3086,172.67217,307,
5226,-43.30859,172.67212,308,
5226,-43.30859,172.67204,309,
5226,-43.30859,172.67198,310,
5226,-43.30858,172.67188,311,
5226,-43.30859,172.67184,312,
5226,-43.30861,172.67178,313,
5226,-43.3086,172.67172,314,
5226,-43.30859,172.67166,315,
5226,-43.30857,172.67161,316,
5226,-43.30854,172.67157,317,
5226,-43.30851,172.67155,318,
5226,-43.30847,172.67153,319,
5226,-43.30842,172.67153,320,
5226,-43.30839,172.67154,321,
5226,-43.30838,172.67154,322,
5226,-43.30834,172.67157,323,
5226,-43.3083,172.67163,324,
5226,-43.30828,172.67167,325,
5226,-43.30827,172.67174,326,
5226,-43.30827,172.6718,327,
5226,-43.30828,172.67186,328,
5226,-43.3083,172.67191,329,
5226,-43.30833,172.67194,330,
5226,-43.30835,172.67196,331,
5226,-43.30836,172.67197,332,
5226,-43.30839,172.67198,333,
5226,-43.30849,172.67214,334,
5226,-43.30851,172.67217,335,
5226,-43.30864,172.67244,336,
5226,-43.30866,172.6725,337,
5226,-43.30868,172.67254,338,
5226,-43.30879,172.6728,339,
5226,-43.30883,172.67287,340,
5226,-43.309,172.67322,341,
5226,-43.30907,172.67337,342,
5226,-43.30921,172.67364,343,
5226,-43.30928,172.67378,344,
5226,-43.30931,172.6739,345,
5226,-43.30932,172.6739,346,
5226,-43.30934,172.67401,347,
5226,-43.30933,172.67408,348,
5226,-43.30933,172.67417,349,
5226,-43.30936,172.67425,350,
5226,-43.30941,172.67432,351,
5226,-43.30947,172.67436,352,
5226,-43.30954,172.67437,353,
5226,-43.30963,172.67445,354,
5226,-43.30967,172.6745,355,
5226,-43.30974,172.67457,356,
5226,-43.30974,172.67458,357,
5226,-43.30974,172.67458,358,
5226,-43.30974,172.67457,359,
5226,-43.30989,172.67478,360,
5226,-43.31001,172.67505,361,
5226,-43.31014,172.67535,362,
5226,-43.31021,172.67553,363,
5226,-43.31027,172.6757,364,
5226,-43.31032,172.67587,365,
5226,-43.31036,172.67605,366,
5226,-43.31043,172.67634,367,
5226,-43.3105,172.67669,368,
5226,-43.31054,172.67693,369,
5226,-43.31059,172.67716,370,
5226,-43.31063,172.67734,371,
5226,-43.31068,172.67751,372,
5226,-43.31075,172.67773,373,
5226,-43.31083,172.67797,374,
5226,-43.31091,172.67819,375,
5226,-43.31102,172.67849,376,
5226,-43.31115,172.67879,377,
5226,-43.31121,172.67892,378,
5226,-43.31132,172.67913,379,
5226,-43.31143,172.67933,380,
5226,-43.31159,172.67959,381,
5226,-43.31175,172.67981,382,
5226,-43.31186,172.67997,383,
5226,-43.31198,172.68012,384,
5226,-43.31215,172.68033,385,
5226,-43.31231,172.6805,386,
5226,-43.31245,172.68065,387,
5226,-43.31261,172.6808,388,
5226,-43.31275,172.68092,389,
5226,-43.31291,172.68105,390,
5226,-43.31328,172.68132,391,
5226,-43.31332,172.6814,392,
5226,-43.31337,172.68146,393,
5226,-43.31341,172.68152,394,
5226,-43.31345,172.68158,395,
5226,-43.31349,172.68165,396,
5226,-43.31354,172.68169,397,
5226,-43.31354,172.68172,398,
5226,-43.31355,172.68176,399,
5226,-43.31356,172.68179,400,
5226,-43.31358,172.68181,401,
5226,-43.3136,172.68183,402,
5226,-43.31362,172.68184,403,
5226,-43.31365,172.68185,404,
5226,-43.31367,172.68185,405,
5226,-43.31369,172.68185,406,
5226,-43.31371,172.68184,407,
5226,-43.31374,172.68189,408,
5226,-43.31382,172.68195,409,
5226,-43.31403,172.6821,410,
5226,-43.31411,172.6822,411,
5226,-43.31418,172.68231,412,
5226,-43.31427,172.68246,413,
5226,-43.31453,172.68289,414,
5226,-43.3147,172.68322,415,
5226,-43.31485,172.68352,416,
5226,-43.31496,172.68377,417,
5226,-43.31509,172.68409,418,
5226,-43.31518,172.6843,419,
5226,-43.31531,172.6847,420,
5226,-43.31543,172.68506,421,
5226,-43.31554,172.68542,422,
5226,-43.31559,172.68562,423,
5226,-43.31564,172.68583,424,
5226,-43.31572,172.68616,425,
5226,-43.31588,172.68686,426,
5226,-43.31595,172.68717,427,
5226,-43.31599,172.68743,428,
5226,-43.31601,172.68759,429,
5226,-43.31603,172.68767,430,
5226,-43.31603,172.68775,431,
5226,-43.31603,172.68788,432,
5226,-43.31602,172.68798,433,
5226,-43.31601,172.688,434,
5226,-43.31601,172.68804,435,
5226,-43.31601,172.68808,436,
5226,-43.31602,172.68812,437,
5226,-43.31603,172.68816,438,
5226,-43.31605,172.68819,439,
5226,-43.31608,172.68821,440,
5226,-43.31608,172.68822,441,
5226,-43.31613,172.68835,442,
5226,-43.31615,172.68842,443,
5226,-43.31621,172.68863,444,
5226,-43.31628,172.68926,445,
5226,-43.3163,172.68949,446,
5226,-43.31632,172.68968,447,
5226,-43.31635,172.68992,448,
5226,-43.31637,172.69015,449,
5226,-43.31636,172.69031,450,
5226,-43.31635,172.69043,451,
5226,-43.31621,172.6922,452,
5226,-43.31616,172.69274,453,
5226,-43.31613,172.69306,454,
5226,-43.31612,172.69335,455,
5226,-43.31611,172.69342,456,
5226,-43.31611,172.69347,457,
5226,-43.31608,172.69346,458,
5226,-43.31605,172.69347,459,
5226,-43.31602,172.69349,460,
5226,-43.316,172.69351,461,
5226,-43.31598,172.69355,462,
5226,-43.31595,172.69351,463,
5226,-43.3159,172.69347,464,
5226,-43.31578,172.69338,465,
5226,-43.3156,172.69323,466,
5226,-43.31546,172.69312,467,
5226,-43.31374,172.69176,468,
5226,-43.31203,172.69041,469,
5226,-43.31129,172.6921,470,
5226,-43.31056,172.6938,471,
5226,-43.31035,172.69428,472,
5226,-43.31135,172.69508,473,
4125,-43.46053,172.62507,1,
4125,-43.46114,172.62479,2,
4125,-43.46076,172.62264,3,
4125,-43.46065,172.62223,4,
4125,-43.46066,172.6221,5,
4125,-43.46058,172.62189,6,
4125,-43.46055,172.62178,7,
4125,-43.46055,172.62167,8,
4125,-43.46057,172.62158,9,
4125,-43.46064,172.62134,10,
4125,-43.46063,172.62121,11,
4125,-43.46061,172.62111,12,
4125,-43.46061,172.62102,13,
4125,-43.46066,172.62087,14,
4125,-43.46068,172.62075,15,
4125,-43.46066,172.62066,16,
4125,-43.46095,172.62047,17,
4125,-43.46145,172.62016,18,
4125,-43.4618,172.61994,19,
4125,-43.4632,172.61903,20,
4125,-43.46369,172.61858,21,
4125,-43.46396,172.61798,22,
4125,-43.46453,172.61548,23,
4125,-43.46433,172.61538,24,
4125,-43.46384,172.61512,25,
4125,-43.46306,172.6148,26,
4125,-43.46287,172.61474,27,
4125,-43.46209,172.6151,28,
4125,-43.46161,172.61496,29,
4125,-43.46138,172.61485,30,
4125,-43.46106,172.61472,31,
4125,-43.4608,172.6147,32,
4125,-43.46013,172.61277,33,
4125,-43.4599,172.61213,34,
4125,-43.45987,172.61205,35,
4125,-43.45956,172.61166,36,
4125,-43.45922,172.61104,37,
4125,-43.45903,172.61017,38,
4125,-43.45901,172.60979,39,
4125,-43.45896,172.6089,40,
4125,-43.45895,172.6089,41,
4125,-43.45894,172.60875,42,
4125,-43.45895,172.60855,43,
4125,-43.45896,172.60853,44,
4125,-43.45899,172.60838,45,
4125,-43.45903,172.60822,46,
4125,-43.45907,172.60812,47,
4125,-43.45911,172.60799,48,
4125,-43.45922,172.60767,49,
4125,-43.45923,172.60763,50,
4125,-43.45927,172.60751,51,
4125,-43.45936,172.60729,52,
4125,-43.4595,172.60701,53,
4125,-43.45956,172.6069,54,
4125,-43.45969,172.6067,55,
4125,-43.45986,172.60643,56,
4125,-43.46111,172.60448,57,
4125,-43.46176,172.60345,58,
4125,-43.46183,172.60331,59,
4125,-43.4619,172.6031,60,
4125,-43.46211,172.60234,61,
4125,-43.46285,172.59956,62,
4125,-43.46293,172.59924,63,
4125,-43.463,172.59898,64,
4125,-43.46302,172.59874,65,
4125,-43.46285,172.59688,66,
4125,-43.46281,172.59645,67,
4125,-43.46279,172.59626,68,
4125,-43.46272,172.59537,69,
4125,-43.4627,172.59506,70,
4125,-43.46265,172.59454,71,
4125,-43.46262,172.59413,72,
4125,-43.46254,172.59321,73,
4125,-43.46253,172.59303,74,
4125,-43.46247,172.59241,75,
4125,-43.46245,172.59208,76,
4125,-43.46243,172.59195,77,
4125,-43.46243,172.59193,78,
4125,-43.46241,172.59164,79,
4125,-43.46225,172.58993,80,
4125,-43.46221,172.5895,81,
4125,-43.46287,172.58939,82,
4125,-43.4636,172.58927,83,
4125,-43.4636,172.58926,84,
4125,-43.46318,172.58933,85,
4125,-43.46224,172.5895,86,
4125,-43.46379,172.58923,87,
4125,-43.46402,172.58919,88,
4125,-43.46457,172.5891,89,
4125,-43.465,172.58914,90,
4125,-43.46613,172.58924,91,
4125,-43.46755,172.58937,92,
4125,-43.4677,172.58939,93,
4125,-43.4695,172.58961,94,
4125,-43.4713,172.58983,95,
4125,-43.4717,172.5898,96,
4125,-43.47189,172.58973,97,
4125,-43.47418,172.58796,98,
4125,-43.47647,172.58619,99,
4125,-43.47696,172.58581,100,
4125,-43.47732,172.58554,101,
4125,-43.4776,172.58531,102,
4125,-43.47818,172.58486,103,
4125,-43.47879,172.58634,104,
4125,-43.47882,172.58642,105,
4125,-43.47886,172.58651,106,
4125,-43.47957,172.58824,107,
4125,-43.48019,172.58974,108,
4125,-43.48046,172.59038,109,
4125,-43.48065,172.59085,110,
4125,-43.48158,172.59311,111,
4125,-43.48155,172.59314,112,
4125,-43.48153,172.5932,113,
4125,-43.48154,172.59324,114,
4125,-43.48154,172.59325,115,
4125,-43.48154,172.59328,116,
4125,-43.48157,172.59332,117,
4125,-43.4816,172.59334,118,
4125,-43.48164,172.59335,119,
4125,-43.48167,172.59333,120,
4125,-43.48175,172.59352,121,
4125,-43.48213,172.59444,122,
4125,-43.48197,172.59587,123,
4125,-43.48193,172.5962,124,
4125,-43.48188,172.59667,125,
4125,-43.48165,172.5987,126,
4125,-43.48163,172.59893,127,
4125,-43.48159,172.59921,128,
4125,-43.48146,172.6004,129,
4125,-43.48136,172.6013,130,
4125,-43.48122,172.60259,131,
4125,-43.48128,172.60431,132,
4125,-43.48137,172.60644,133,
4125,-43.48148,172.60638,134,
4125,-43.48203,172.60632,135,
4125,-43.48235,172.60629,136,
4125,-43.48413,172.60615,137,
4125,-43.4841,172.60641,138,
4125,-43.48412,172.607,139,
4125,-43.48413,172.60712,140,
4125,-43.48413,172.60722,141,
4125,-43.48415,172.60751,142,
4125,-43.48416,172.60785,143,
4125,-43.48426,172.61005,144,
4125,-43.48435,172.61225,145,
4125,-43.48439,172.61305,146,
4125,-43.4844,172.61318,147,
4125,-43.48449,172.61535,148,
4125,-43.48458,172.61622,149,
4125,-43.48461,172.61636,150,
4125,-43.48517,172.61632,151,
4125,-43.48587,172.61627,152,
4125,-43.48694,172.61619,153,
4125,-43.48751,172.61614,154,
4125,-43.48778,172.61608,155,
4125,-43.48789,172.61599,156,
4125,-43.48821,172.61579,157,
4125,-43.48914,172.61489,158,
4125,-43.48928,172.61475,159,
4125,-43.4893,172.61473,160,
4125,-43.4901,172.61396,161,
4125,-43.49078,172.61329,162,
4125,-43.49122,172.61286,163,
4125,-43.49186,172.61223,164,
4125,-43.49262,172.6115,165,
4125,-43.49284,172.61129,166,
4125,-43.49307,172.61106,167,
4125,-43.49395,172.61022,168,
4125,-43.49417,172.61,169,
5210,-43.55584,172.75003,1,
5210,-43.55575,172.74999,2,
5210,-43.55567,172.74996,3,
5210,-43.55549,172.74988,4,
5210,-43.55534,172.74983,5,
5210,-43.55512,172.74974,6,
